14,NYC,PM,QNS,brake activation,1/14/2019,1/14/2019 4:58:08 PM,Southbound N and W trains are delayed because a train's brakes activated at Queensboro Plaza.,qns n and w trains brakes activated,4:58:08,"n, w",
39,NYC,AM,QNS,brake activation,1/4/2019,1/4/2019 11:27:35 AM,Southbound N and W trains are delayed because a train's brakes were automatically activated near the Broadway stop in Queens.,qns n and w trains brakes activated,11:27:35,"n, w",
27,NYC,AM,QNS,brake activation,1/11/2019,1/11/2019 9:24:47 AM,Southbound M and R trains are running with delays after a train's brakes were automatically activated at 71 Av-Forest Hills.,qns m and r trains brakes activated,9:24:47,"m, r",
47,NYC,PM,QNS,brake activation,1/7/2019,1/7/2019 12:10:09 PM,Southbound M and R trains are running with delays because a train's brakes were automatically activated at Jackson Hts-Roosevelt Av.,qns m and r trains brakes activated,12:10:09,"m, r",
30,NYC,AM,QNS,brake activation,1/4/2019,1/4/2019 9:40:05 AM,"Southbound M and R trains are making express stops from Roosevelt Av-Jackson Hts to Queens Plaza because a train's brakes were automatically activated at Steinway St.

Expect delays on southbound E, F, M, and R trains.",qns m and r trains brakes activated,9:40:05,"m, r",
44,NYC,PM,QNS,brake activation,1/31/2019,1/31/2019 3:06:43 PM,Jamaica-bound J trains are running with delays because a train's brakes were activated at 121 St.,qns j trains brakes activated,3:06:43,j,
41,NYC,PM,QNS,brake activation,1/6/2019,1/6/2019 11:24:50 PM,Northbound F trains are delayed because a train's brakes were automatically activated at 46 St.,qns f trains brakes activated,11:24:50,f,
16,NYC,PM,QNS,brake activation,1/7/2019,1/7/2019 5:14:56 PM,"Northbound E trains are running along the F line from Kew Gardens-Union Tpke to 179 St because a train's brakes activated at Sutphin Blvd-Archer Av. 

As a result, there is no northbound E train service between Briarwood and Jamaica Ctr-Parsons/Archer. Also, expect delays in southbound E trains.",qns e train brakes activated,5:14:56,e,
30,NYC,PM,QNS,brake activation,1/21/2019,1/21/2019 10:38:30 PM,207 St-bound A trains are delayed because a train's brakes were activated near Broad Channel.,qns a train brakes activated,10:38:30,a,
33,NYC,PM,QNS,brake activation,1/23/2019,1/23/2019 5:47:10 PM,Main St-bound 7 trains are holding in stations because a train's brakes were activated at 74 St-Broadway.,qns 7 trains brakes activated,5:47:10,7,
33,NYC,PM,QNS,brake activation,1/30/2019,1/30/2019 4:10:24 PM,34 St-bound 7 trains are delayed because a train's brakes were activated at Mets-Willets Point.,qns 7 train brakes activated,4:10:24,7,
48,NYC,PM,QNS,brake activation,1/23/2019,1/23/2019 9:51:40 PM,34 St/Hudson Yards-bound 7 trains are delayed because a train's brakes activated at 74 St-Broadway.,qns 7 train brakes activated,9:51:40,7,
6,NYC,PM,QNS,brake activation,1/17/2019,1/17/2019 4:41:53 PM,Main St-bound 7 and 7 express trains are holding in stations because a train's brakes were activated at 5 Av.,qns 7 and 7 express trains brakes activated,4:41:53,"7, 7",
31,NYC,PM,MANH,brake activation,1/17/2019,1/17/2019 8:57:21 PM,L trains are running with delays in both directions because a train's brakes were activated at 8 Av.,manh trains brakes activated,8:57:21,,
28,NYC,PM,MANH,brake activation,1/24/2019,1/24/2019 5:57:21 PM,Southbound R and W trains are holding in stations while we investigate the cause of a train's brakes being activated at Rector St.,manh r and w trains brakes activated,5:57:21,"r, w",
47,NYC,AM,MANH,brake activation,1/5/2019,1/5/2019 8:04:50 AM,Northbound R and W trains are delayed because a train's brakes were automatically activated at Cortlandt St.,manh r and w trains brakes activated,8:04:50,"r, w",
14,NYC,AM,MANH,brake activation,1/5/2019,1/5/2019 6:53:25 AM,Northbound R  trains are running with delays because a train's brakes were automatically activated at Cortlandt St.,manh r and w trains brakes activated,6:53:25,"r, w",
48,NYC,AM,MANH,brake activation,1/30/2019,1/30/2019 1:35:39 AM,Coney Island-Stillwell Av bound N trains are delayed because of a train with it's brakes activated at Rector St.,manh n trains brakes activated.,1:35:39,n,
30,NYC,PM,MANH,brake activation,1/6/2019,1/6/2019 11:48:18 PM,"Brooklyn-bound N trains are stopping along the Q line from Canal St to DeKalb Av because a train's brakes were automatically activated at Cortlandt St.

Expect delays on southbound N and Q train service.",manh n trains brakes activated,11:48:18,n,
