1,NYC,PM,QNS,brake activation,5/26/2019,5/26/2019 1:31:45 PM,Rockaway Park-bound Shuttle trains are delayed because a train's brakes were activated at Beach 90 St.,qns rockaway park shuttle train brakes activated,1:31:45,,
32,NYC,PM,QNS,brake activation,5/31/2019,5/31/2019 3:08:38 PM,Rockaway Park-bound S trains are delayed because a train's brakes were activated at Beach 90 St.,qns rockaway park shuttle brakes activated,3:08:38,,
33,NYC,AM,QNS,brake activation,5/15/2019,5/15/2019 12:16:12 AM,Queens-bound R trains are proceeding after a train's emergency brakes were activated at 36 St in Queens.,qns r trains brakes activated,12:16:12,r,
9,NYC,AM,QNS,brake activation,5/27/2019,5/27/2019 6:14:35 AM,Southbound N trains are delayed because a train's brakes were automatically activated at Queensboro Plaza.,qns n trains brakes activated,6:14:35,n,
43,NYC,PM,QNS,brake activation,5/13/2019,5/13/2019 5:41:21 PM,"Southbound N and W trains are running express from Ditmars Blvd to Queensboro Plaza after a train had its brakes activated at 30 Av.

For service to/from bypassed stations, please take a northbound N or W train.",qns n and w trains brakes activated,5:41:21,"n, w",
4,NYC,AM,QNS,brake activation,5/25/2019,5/25/2019 1:25:41 AM,Southbound E trains are delayed because a train's brakes were activated at Jamaica-Van Wyck.,qns e train brake activation,1:25:41,e,
15,NYC,PM,QNS,brake activation,5/23/2019,5/23/2019 5:56:46 PM,"71 Av-bound M and R trains are running express from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because a train's brakes were activated at 67 Av. 

Expect delays in E, F, M and R train service. 

For service to/from bypassed stations, consider using Metropolitan Av-bound M or southbound R train service.",qns e f m and r trains brakes activated,5:56:46,"e, f, m, r",
39,NYC,PM,QNS,brake activation,5/13/2019,5/13/2019 12:42:47 PM,"Jamaica-bound E and F trains are local from Roosevelt Av to Forest Hills because a train's brakes were automatically activated near Grand Av-Newtown.
Expect delays in 71 Av-bound M and R train service.",qns e f m and r trains brakes activated,12:42:47,"e, f, m, r",
8,NYC,PM,QNS,brake activation,5/16/2019,5/16/2019 12:22:23 PM,"Northbound E and 71 Av-bound M trains have service changes and delays because a train's brakes were activated at Queens Plaza.

71 Av-bound M trains are running on the F line from 47-50 Sts/Rockefeller Ctr to 36 St (QNS).

Expect delays in E, F, and M train service.",qns e and m trains brakes activated,12:22:23,"e, m",
31,NYC,PM,QNS,brake activation,5/29/2019,5/29/2019 11:50:05 PM,Manhattan-bound E and Stillwell Av-bound F trains are delayed because a train's brakes were activated at Kew Gardens-Union Turnpike.,qns e and f trains train with brakes activated,11:50:05,"e, f",
