7,NYC,PM,QNS,brake activation,3/15/2019,3/15/2019 2:36:56 PM,"Southbound R trains are running on the F line from 36 St (QNS) to Lexington Av/63 St then via the Q line to 57 St/7 Av because a train's brakes were activated between Queensboro Plaza and Lexington Av/59 St.

Expect delays in F, N, Q, R, and W train service.",qns r trains brakes activated,2:36:56,r,
48,NYC,PM,QNS,brake activation,3/9/2019,3/9/2019 2:57:34 PM,N trains are delayed in both directions because a train's brakes were activated at Astoria-Ditmars Blvd.,qns n train brakes activated,2:57:34,n,
44,NYC,PM,QNS,brake activation,3/29/2019,3/29/2019 3:08:26 PM,N and W trains are proceeding with delays in both directions after our crews moved a train that had its brakes activated between Queensboro Plaza and 39 Av.,qns n and w trains brakes activated,3:08:26,"n, w",
33,NYC,PM,QNS,brake activation,3/27/2019,3/27/2019 4:25:21 PM,71 Av-bound M trains are running with delays because a train's brakes were activated at Forest Av.,qns m trains brakes activated,4:25:21,m,
41,NYC,AM,QNS,brake activation,3/14/2019,3/14/2019 10:27:30 AM,"Southbound M and R trains are running express from Forest Hills-71 Av to Jackson Hts-Roosevelt Av because a train's brakes were automatically activated at Jackson Hts-Roosevelt Av.

Expect delays in E, F, M and R train service.",qns m and r trains brakes activated,10:27:30,"m, r",
44,NYC,AM,QNS,brake activation,3/4/2019,3/4/2019 9:05:28 AM,"71 Av-bound M and R trains are making express stops from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because a train's brakes were automatically activated at Woodhaven Blvd.

Expect delays in E, F, M and R train service.",qns m and r trains brakes activated,9:05:28,"m, r",
7,NYC,AM,QNS,brake activation,3/8/2019,3/8/2019 5:17:06 AM,J trains are delayed in both directions because a train's brakes were activated at Sutphin Blvd-JFK.,qns j trains brakes activated,5:17:06,j,
31,NYC,AM,QNS,brake activation,3/4/2019,3/4/2019 5:40:30 AM,Manhattan-bound F trains are delayed because a train's brakes automatically activated at Jackson Hts-Roosevelt Av.,qns f trains train's brakes activated,5:40:30,f,
38,NYC,AM,QNS,brake activation,3/20/2019,3/20/2019 7:55:54 AM,Manhattan-bound F trains are delayed in Queens because a train's brakes were automatically activated at Briarwood.,qns f trains brakes activated,7:55:54,f,
6,NYC,PM,QNS,brake activation,3/31/2019,3/31/2019 2:42:18 PM,Southbound E trains are running with delays because a train's brakes were activated near Queens Plaza.,qns e trains brakes activated,2:42:18,e,
6,NYC,PM,QNS,brake activation,3/31/2019,3/31/2019 2:42:18 PM,Southbound E trains are running with delays because a train's brakes were activated near Queens Plaza.,qns e trains brakes activated,2:42:18,e,
23,NYC,PM,QNS,brake activation,3/11/2019,3/11/2019 3:03:15 PM,Southbound E trains are delayed because a train's brakes were activated at Queens Plaza.,qns e train brakes activated,3:03:15,e,
6,NYC,PM,QNS,brake activation,3/15/2019,3/15/2019 6:42:54 PM,"E, F, M, and R trains have service changes and delays in both directions because a train's brakes were activated at Forest Hills-71 Av.

Some southbound E trains will make local stops from Forest Hills-71 Av to Queens Plaza.",qns e f m and r trains brakes activated,6:42:54,"e, f, m, r",
11,NYC,AM,QNS,brake activation,3/10/2019,3/10/2019 5:19:15 AM,"Southbound E, F and R trains are delayed while crews investigate a train's brakes that were activated at Forest Hills-71 Av.",qns e f and r trains brakes activated,5:19:15,"e, f, r",
21,NYC,PM,QNS,brake activation,3/6/2019,3/6/2019 10:11:07 PM,"Southbound E trains are running on the local track from Jackson Heights-Roosevelt Av to Queens Plaza

Southbound F trains are running on the local track from Jackson Heights-Roosevelt Av to 21 St-Queensbridge.

These service changes are because a train's brakes were activated at Jackson Heights-Roosevelt Av.",qns e and f trains brakes activated,10:11:07,"e, f",
10,NYC,AM,QNS,brake activation,3/1/2019,3/1/2019 10:30:58 AM,"Jamaica-bound E and 179 St-bound F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because a train's brakes were automatically activated at Jackson Hts-Roosevelt Av. 

Expect delays in E, F, M and R train service.",qns e and f trains brakes activated,10:30:58,"e, f",
38,NYC,AM,QNS,brake activation,3/22/2019,3/22/2019 5:09:31 AM,Manhattan-bound A trains are delayed while we investigate a train's brakes that activated near Broad Channel.,qns a-trains brakes activated,5:09:31,,
2,NYC,AM,QNS,brake activation,3/26/2019,3/26/2019 1:48:06 AM,Lefferts-bound A trains are delayed while we investigate a train's brakes that automatically activated at 104 St.,qns a trains brakes activated,1:48:06,a,
43,NYC,PM,QNS,brake activation,3/12/2019,3/12/2019 1:57:04 PM,Northbound A trains are delayed in the Rockaways because a train's brakes were automatically activated at Broad Channel.,qns a train brakes activated,1:57:04,a,
